node_id,timestamp,terts000197,terts000248,terts000312,terts000394,terts000496,terts000625,terts000787,terts000992,terts001250,terts001575,terts001984,terts002500,terts003150,terts003969,terts005000,terts006300,terts007937,terts010000,terts012600,terts015874,terts020000,terts025120,terts031748,terts040000,terts054070,terts063496,terts080000,terts100794,terts126992,terts160000,terts201587,dBA
15,2023-09-08 14:00:01.301,42.9,48.2,47.2,49.6,59.1,57.1,56.4,58.3,52.9,54.2,52.9,51.9,48.3,46.8,47.8,46.8,47.8,50.1,49.3,48.9,45.6,41.4,41.4,38.2,36.4,37.0,37.6,36.9,32.9,28.3,23.8,57.896164
15,2023-09-08 14:00:01.426,44.6,49.7,49.4,49.5,56.8,55.4,56.2,56.4,51.1,50.9,51.4,50.5,47.3,46.5,46.9,46.5,47.5,49.8,50.7,48.8,45.8,40.8,40.5,37.3,35.4,35.2,35.8,35.2,31.5,27.2,23.5,57.7563
15,2023-09-08 14:00:01.551,44.0,47.9,47.6,48.0,56.3,54.1,54.2,53.9,49.0,50.1,50.4,50.7,47.0,47.0,46.7,45.6,47.4,49.6,49.6,48.5,45.7,40.8,39.8,36.9,34.9,33.9,34.2,33.6,30.4,27.0,23.2,57.284664
15,2023-09-08 14:00:01.676,44.0,44.5,48.2,45.9,57.2,52.6,52.6,50.9,48.0,51.7,51.6,50.4,47.4,46.9,46.8,44.9,48.3,50.9,49.2,48.6,45.8,41.0,39.6,36.6,34.5,33.2,33.5,32.8,30.0,26.9,23.3,57.552265
15,2023-09-08 14:00:01.801,43.2,42.6,45.7,47.9,56.6,52.3,53.2,50.4,46.7,50.4,53.2,50.4,46.8,48.3,47.4,44.9,47.8,51.0,49.4,49.3,46.1,41.6,39.6,36.7,34.7,33.3,33.5,32.6,30.7,27.1,23.7,57.80893
15,2023-09-08 14:00:01.926,45.8,40.8,46.6,47.4,54.5,50.1,51.7,49.9,47.5,49.2,52.1,52.0,47.2,47.8,47.5,45.6,47.9,50.2,49.5,49.8,46.3,43.0,39.8,37.2,34.9,32.8,33.0,32.6,31.1,27.0,24.1,57.881886
15,2023-09-08 14:00:02.051,43.7,41.0,48.0,48.3,53.9,48.9,49.1,50.6,49.2,49.1,53.4,51.8,46.6,48.2,47.7,46.2,48.5,50.3,49.4,49.5,45.5,43.1,39.7,37.0,35.0,32.4,32.5,32.1,30.1,26.4,23.6,57.874172
15,2023-09-08 14:00:02.176,41.1,41.6,45.8,51.2,54.2,49.4,48.5,50.9,49.4,48.6,50.7,51.7,46.6,47.8,48.7,47.1,48.2,50.4,49.7,48.9,45.3,42.8,39.2,36.9,35.4,32.3,32.9,32.0,29.7,26.5,23.3,57.794456
15,2023-09-08 14:00:02.301,43.8,41.0,44.3,49.8,53.5,49.0,48.6,48.7,46.8,50.2,50.5,51.4,47.1,49.8,48.8,48.0,47.2,50.1,49.6,47.9,44.5,42.9,38.8,37.5,36.2,32.1,33.2,32.1,29.8,27.6,23.4,57.58868
15,2023-09-08 14:00:02.426,42.7,41.5,44.2,47.5,53.6,50.3,48.9,49.0,47.8,50.8,50.8,50.3,46.8,50.0,48.6,47.2,46.5,50.3,49.6,47.9,44.6,42.7,38.8,37.2,36.3,31.9,32.4,32.0,29.5,27.3,23.4,57.489594
15,2023-09-08 14:00:02.551,41.2,40.7,42.1,45.2,51.6,48.8,47.9,49.5,47.3,51.0,50.2,49.5,47.1,49.9,48.7,49.1,47.2,49.8,49.0,47.4,44.0,42.6,39.4,36.2,35.1,32.1,31.8,31.9,29.5,27.1,23.6,57.346893
15,2023-09-08 14:00:02.676,41.1,43.3,44.2,47.2,50.8,48.1,46.6,49.0,48.6,52.0,49.9,48.2,47.4,49.0,48.0,49.4,47.7,49.5,47.8,47.0,43.3,42.1,39.3,35.6,34.5,32.0,31.6,31.4,28.9,27.3,23.6,56.95173
15,2023-09-08 14:00:02.801,40.4,41.8,45.4,45.7,48.0,46.4,50.4,49.6,49.1,52.0,48.9,49.6,46.8,49.5,48.1,49.8,47.4,48.2,47.3,46.6,42.5,42.0,39.3,35.8,35.0,32.2,31.9,31.2,28.8,27.2,23.6,56.645973
15,2023-09-08 14:00:02.926,38.8,37.7,42.1,45.0,48.2,46.5,51.0,50.2,50.3,51.1,49.2,47.8,46.5,47.9,46.5,48.2,46.7,47.7,46.5,45.9,41.6,41.9,39.3,36.0,34.8,32.7,32.3,32.0,30.0,27.7,24.0,55.822727
15,2023-09-08 14:00:03.051,38.8,40.7,42.7,45.7,48.3,48.6,49.2,50.9,49.6,48.6,49.3,47.9,45.8,46.8,46.6,47.3,46.2,47.1,46.5,46.3,41.9,41.4,39.2,36.1,34.4,33.0,33.2,32.9,30.2,27.9,24.3,55.5428
15,2023-09-08 14:00:03.176,39.0,44.3,42.3,44.4,47.0,46.3,47.5,49.6,48.0,47.8,48.9,47.7,46.1,45.7,46.4,46.3,46.0,46.4,45.9,45.7,42.2,40.9,39.0,36.1,34.2,32.3,32.4,32.5,29.9,28.2,24.3,55.048393
15,2023-09-08 14:00:03.301,40.9,42.2,39.6,47.2,50.8,46.5,45.9,51.4,47.9,48.4,47.8,47.5,47.0,46.3,47.3,45.2,45.7,45.8,45.4,44.4,41.4,40.7,38.5,35.9,33.5,31.9,32.8,32.8,30.4,28.9,24.7,54.63205
15,2023-09-08 14:00:03.426,40.4,39.7,41.0,46.3,52.4,46.2,47.5,49.8,46.5,49.4,47.2,47.4,47.4,46.0,47.5,45.9,47.9,45.9,46.6,43.7,41.9,40.4,38.3,36.8,34.3,32.9,33.3,33.6,30.9,29.3,24.9,55.143154
15,2023-09-08 14:00:03.551,38.5,42.5,46.8,45.0,51.6,45.1,45.8,49.2,46.5,51.9,48.0,49.9,48.0,47.6,51.3,48.1,48.4,46.5,46.7,44.5,42.3,40.3,39.0,38.0,35.3,33.0,34.3,34.5,32.0,29.4,25.4,56.276463
15,2023-09-08 14:00:03.676,37.6,44.6,46.8,47.2,49.5,45.1,43.6,47.8,46.9,52.3,48.6,57.0,48.9,48.1,50.6,48.3,47.5,46.1,45.3,44.5,43.4,41.1,39.1,40.3,40.0,35.8,35.6,35.5,32.8,29.7,25.2,56.76769
15,2023-09-08 14:00:03.801,36.2,41.4,44.1,46.6,48.0,44.9,43.3,47.3,47.0,51.4,47.9,54.9,51.0,48.4,49.3,48.0,48.0,49.0,45.1,43.9,42.9,41.4,39.0,41.4,40.6,36.2,35.5,35.5,32.2,29.4,25.0,56.837364
15,2023-09-08 14:00:03.926,35.2,39.0,43.8,45.7,49.7,44.0,46.2,47.2,47.7,50.4,47.9,52.5,51.0,48.3,49.4,48.3,47.3,49.6,45.8,43.6,42.7,42.1,39.5,40.4,39.1,38.9,37.2,35.5,32.1,29.9,25.4,56.778812
15,2023-09-08 14:00:04.051,31.7,38.3,43.0,48.4,48.2,43.0,47.5,48.3,48.1,51.3,47.5,52.2,51.0,48.6,49.3,49.4,47.6,48.4,46.3,44.1,42.5,42.0,39.3,39.2,37.8,37.4,36.4,35.1,31.7,29.7,25.6,56.70293
15,2023-09-08 14:00:04.176,32.3,43.6,44.9,47.2,49.5,46.0,46.3,48.4,48.4,52.5,47.8,50.9,52.9,49.4,49.6,49.2,47.0,47.9,46.1,46.6,43.2,42.0,39.5,40.5,36.9,36.2,35.5,34.7,32.4,29.9,25.5,56.98273
15,2023-09-08 14:00:04.301,35.6,46.1,45.3,47.1,50.5,47.5,44.5,50.4,49.8,50.1,47.2,50.3,53.2,48.6,48.9,49.4,48.2,48.6,46.3,45.9,43.2,42.1,39.2,39.1,35.5,34.3,34.2,33.5,31.4,29.2,24.9,56.96837
15,2023-09-08 14:00:04.426,38.2,47.5,42.8,46.5,50.5,48.4,43.5,50.0,50.2,50.2,46.5,49.6,52.6,48.8,49.2,49.4,47.7,48.8,47.1,47.7,43.3,42.2,40.2,41.4,36.2,35.5,34.0,33.6,32.0,29.7,25.3,57.30798
15,2023-09-08 14:00:04.551,39.8,47.9,40.1,47.5,49.3,47.1,43.0,50.1,49.3,49.6,47.9,48.9,51.0,52.3,49.4,48.9,50.0,47.6,47.0,51.4,43.4,42.9,41.5,43.0,38.6,39.4,35.5,34.4,32.4,30.1,26.1,58.400764
15,2023-09-08 14:00:04.676,38.1,44.7,42.2,51.5,51.2,48.1,47.0,49.4,47.3,47.7,47.0,48.7,52.5,51.0,49.0,48.8,49.0,46.7,47.2,49.2,44.2,42.9,41.7,41.3,37.3,37.1,34.6,33.9,31.8,30.2,26.0,57.62194
15,2023-09-08 14:00:04.801,41.5,45.3,41.9,50.0,54.5,48.0,45.7,48.8,45.9,50.0,47.1,47.9,53.0,51.1,48.9,48.7,46.9,46.4,47.1,47.5,44.3,43.3,41.6,40.3,36.6,35.7,34.0,33.7,31.3,30.6,25.9,57.117165
15,2023-09-08 14:00:04.926,43.4,46.2,40.5,49.4,52.9,46.5,45.6,51.7,49.2,49.5,47.1,46.7,51.4,50.1,49.4,47.7,46.5,45.9,47.5,46.2,44.5,44.6,41.2,39.8,36.6,35.1,33.6,34.1,31.2,31.2,26.2,56.755817
15,2023-09-08 14:00:05.051,43.0,43.5,40.5,47.4,50.2,45.1,47.0,52.2,48.1,51.1,47.0,48.4,51.3,49.4,49.1,46.7,46.3,46.2,48.0,45.5,44.2,44.7,41.2,39.3,36.6,35.0,34.0,33.9,31.5,31.6,26.4,56.63112
15,2023-09-08 14:00:05.176,42.2,40.2,42.1,50.4,52.8,50.1,46.8,50.9,47.9,50.7,46.7,48.7,49.0,50.4,51.0,46.6,46.2,47.0,48.3,44.9,44.2,45.3,41.7,39.1,36.8,34.7,33.7,34.0,31.8,31.8,26.5,56.90631
15,2023-09-08 14:00:05.301,40.7,38.6,39.6,48.8,53.3,50.5,45.2,51.3,51.2,52.1,47.1,48.6,48.4,51.0,51.5,47.6,47.1,47.3,49.1,44.8,44.6,45.5,42.1,39.0,37.1,35.1,34.3,34.3,32.3,32.5,27.6,57.38244
15,2023-09-08 14:00:05.426,41.6,40.7,44.3,47.0,53.7,51.2,45.9,52.1,51.8,52.0,47.4,47.9,47.8,51.8,53.2,47.7,48.0,47.5,49.7,46.4,45.7,45.2,41.9,39.2,36.5,35.3,34.5,34.1,32.6,31.6,27.8,58.03736
15,2023-09-08 14:00:05.551,43.5,40.9,44.7,51.1,51.3,50.1,44.9,57.0,55.5,54.6,47.9,47.3,47.2,52.3,53.5,49.3,48.3,47.6,50.4,46.2,45.4,45.3,42.5,40.0,38.0,36.3,35.3,34.0,32.9,31.2,27.4,58.4934
15,2023-09-08 14:00:05.676,42.2,41.8,43.6,53.1,50.7,48.5,47.8,58.8,56.4,55.5,48.0,46.7,48.6,51.1,52.7,49.8,49.4,48.4,51.1,45.6,45.1,46.0,42.8,40.6,38.5,36.6,35.8,34.0,32.9,31.3,27.3,58.73248
15,2023-09-08 14:00:05.801,38.9,43.0,43.8,52.1,53.4,49.7,46.5,56.6,54.6,54.8,49.0,47.5,48.0,50.0,52.0,50.2,49.6,49.2,51.9,45.1,45.5,46.0,42.9,39.8,38.5,36.5,36.4,34.3,32.6,31.1,27.2,58.84164
15,2023-09-08 14:00:05.926,35.7,45.5,45.3,49.8,54.6,49.5,47.0,55.2,54.6,56.7,49.6,47.4,46.9,49.8,51.9,51.6,49.7,48.5,51.6,45.4,45.5,45.8,43.1,40.0,38.6,36.3,36.5,34.0,33.0,31.2,27.8,58.87621
15,2023-09-08 14:00:06.051,34.8,42.2,44.7,48.9,52.8,50.3,47.4,55.8,55.4,58.1,50.2,49.1,46.4,49.0,52.7,51.7,49.6,47.7,51.3,45.2,45.0,46.2,43.5,40.9,38.3,36.3,36.7,34.6,33.2,30.7,27.9,58.898804
15,2023-09-08 14:00:06.176,34.4,41.5,45.0,47.5,52.1,50.0,45.0,57.5,56.9,56.3,49.7,49.3,46.0,48.8,53.5,54.3,50.8,49.0,53.0,46.6,45.5,46.5,44.3,41.6,38.4,37.1,37.1,34.4,33.2,31.3,27.4,60.083202
15,2023-09-08 14:00:06.301,38.8,41.7,47.5,45.7,51.2,49.4,46.1,57.1,55.6,53.5,49.1,49.6,46.7,49.9,53.0,53.2,49.7,49.4,53.3,47.0,45.6,47.4,44.4,42.3,38.6,37.7,37.4,34.6,32.6,32.3,27.1,59.965424
15,2023-09-08 14:00:06.426,39.4,39.3,45.8,46.9,52.7,49.1,47.0,55.8,54.6,53.1,50.5,50.2,49.6,50.6,52.5,51.4,48.8,49.7,53.6,46.5,46.7,48.0,44.7,42.4,38.8,38.1,37.5,35.1,32.3,31.4,26.3,59.92455
15,2023-09-08 14:00:06.551,40.5,40.2,44.1,46.5,52.1,47.4,47.6,56.2,56.1,53.9,51.1,50.3,50.3,51.0,52.2,52.5,50.1,50.5,55.4,47.2,48.1,49.9,45.9,43.6,39.2,38.1,37.1,34.8,32.0,30.5,25.8,61.11389
15,2023-09-08 14:00:06.676,39.8,43.3,43.8,48.1,52.6,48.4,46.9,57.2,56.2,56.7,51.4,50.8,50.6,52.2,52.6,52.3,51.0,51.4,55.2,47.5,48.0,50.6,46.7,44.2,40.5,39.0,37.5,34.8,32.2,30.3,25.8,61.45265
15,2023-09-08 14:00:06.801,39.0,41.9,44.7,48.6,52.3,48.8,43.7,56.7,56.1,56.0,51.6,51.3,50.9,54.4,52.7,52.0,50.9,51.4,54.1,47.4,48.3,52.0,47.7,45.0,41.0,40.5,38.4,34.8,32.3,30.2,26.0,61.56092
15,2023-09-08 14:00:06.926,38.6,41.9,48.6,47.4,50.9,48.0,43.0,57.8,56.2,57.0,51.6,51.9,50.2,54.9,55.2,51.9,50.4,50.7,52.5,49.2,48.0,51.9,47.8,45.7,41.1,41.1,38.5,35.3,32.4,29.2,25.8,61.550404
15,2023-09-08 14:00:07.051,41.3,47.0,50.5,48.6,48.5,46.8,46.7,57.8,54.7,58.9,51.1,50.6,50.4,55.0,54.6,51.7,51.1,51.2,53.2,48.2,48.1,52.0,48.6,46.6,41.1,41.0,38.2,34.8,32.1,28.6,25.5,61.724747
15,2023-09-08 14:00:07.176,40.7,47.6,49.7,45.9,50.6,48.5,46.9,56.8,52.8,57.0,50.5,50.3,53.9,54.2,54.5,52.5,51.3,50.5,52.5,47.5,47.9,51.8,48.7,46.1,41.2,40.9,38.6,35.3,32.1,28.4,25.0,61.51508
15,2023-09-08 14:00:07.301,40.2,48.0,51.8,46.7,53.1,51.6,47.1,55.5,52.5,55.7,50.2,49.5,57.3,54.9,53.6,52.0,50.6,50.3,52.3,47.0,47.9,52.3,48.6,44.7,42.1,42.0,39.9,36.1,32.4,28.4,24.9,61.54527
15,2023-09-08 14:00:07.426,44.3,46.2,50.5,51.0,55.9,54.1,46.3,61.5,57.8,56.5,50.0,48.9,56.3,53.8,53.5,55.1,50.9,49.7,53.1,47.3,47.6,53.6,48.9,44.4,43.7,42.3,40.8,36.6,32.9,28.1,24.2,62.140038
15,2023-09-08 14:00:07.551,47.2,46.5,51.3,48.5,55.8,54.2,47.1,62.1,58.0,57.9,50.9,49.8,54.2,54.4,54.8,57.4,51.5,49.5,54.2,48.3,48.2,54.4,49.4,44.5,44.8,42.4,41.5,37.0,33.4,28.4,23.7,63.020123
15,2023-09-08 14:00:07.677,45.4,43.2,49.4,45.8,53.4,51.2,47.1,60.0,55.6,56.1,50.1,50.5,53.4,54.5,57.3,57.3,50.8,49.1,55.2,49.7,50.1,54.8,49.8,44.8,45.8,42.8,42.3,37.4,33.8,28.0,23.4,63.56638
15,2023-09-08 14:00:07.801,43.4,40.2,46.3,45.7,50.2,48.8,46.3,57.5,54.7,54.9,49.7,51.5,53.3,54.0,57.5,54.5,49.8,48.9,55.3,50.2,51.9,55.1,49.3,44.6,45.9,42.7,42.1,37.3,33.5,27.7,23.4,63.389656
15,2023-09-08 14:00:07.927,41.6,41.5,43.3,45.1,51.0,50.7,46.5,57.1,56.2,56.4,51.6,51.8,53.0,54.7,57.0,53.2,49.0,50.0,54.2,49.9,52.0,54.8,48.4,44.4,45.5,42.5,41.3,37.1,33.8,28.1,23.6,62.99036
15,2023-09-08 14:00:08.052,40.9,41.6,44.1,47.3,51.6,53.0,44.6,57.5,57.5,58.5,52.3,51.7,51.9,54.8,55.9,52.3,48.7,49.7,54.5,50.0,51.9,54.4,47.8,44.9,45.1,42.7,41.4,37.8,34.7,28.8,23.6,62.756016
15,2023-09-08 14:00:08.177,44.1,38.0,47.4,46.2,50.5,52.3,45.4,62.3,60.9,59.3,52.1,53.6,52.4,56.2,55.8,52.1,48.9,50.0,56.3,50.1,51.6,54.0,48.2,45.8,45.2,43.4,42.4,39.5,36.2,29.8,24.0,63.2728
15,2023-09-08 14:00:08.302,43.9,36.3,45.8,45.9,52.3,52.9,45.5,62.4,61.3,58.8,52.9,52.7,51.8,57.7,55.0,51.9,49.6,50.1,56.1,50.1,51.8,53.9,48.2,46.6,44.9,44.3,43.0,39.7,36.2,30.1,24.1,63.313423
15,2023-09-08 14:00:08.427,42.0,39.5,44.7,45.4,55.2,55.5,44.0,60.7,60.5,61.5,53.7,52.1,51.1,56.8,54.7,52.2,49.9,50.5,57.2,51.3,52.2,53.9,49.4,49.2,46.7,45.8,44.4,40.8,36.7,30.5,24.4,63.873013
15,2023-09-08 14:00:08.552,42.8,40.4,41.9,47.7,56.5,57.4,45.7,60.3,60.6,65.4,55.8,52.4,51.3,55.9,55.2,53.6,51.1,51.2,57.9,51.8,53.2,54.9,51.3,50.7,48.0,47.0,46.2,42.6,38.7,32.2,25.7,64.83229
15,2023-09-08 14:00:08.677,45.0,42.1,40.5,47.8,56.9,57.0,47.5,63.6,61.9,65.6,55.4,52.7,51.2,58.0,56.9,53.9,50.2,51.6,57.8,53.3,55.2,54.9,52.4,52.5,50.7,49.2,48.1,44.9,40.7,33.6,27.0,65.68582
15,2023-09-08 14:00:08.802,43.3,41.6,45.1,47.9,57.0,56.7,46.6,63.3,60.4,64.5,54.4,53.9,52.1,59.3,57.5,52.9,49.7,51.8,58.5,56.1,58.6,55.1,54.4,53.4,52.1,49.7,49.3,44.8,41.6,34.0,27.3,66.901474
15,2023-09-08 14:00:08.927,44.5,41.3,48.7,48.1,57.4,57.0,45.5,60.8,57.3,64.3,54.5,54.1,52.7,57.6,56.4,53.2,50.5,53.0,59.5,59.1,59.7,55.3,55.6,54.3,53.0,52.0,51.0,45.2,43.3,35.4,28.1,67.87787
15,2023-09-08 14:00:09.052,46.2,44.6,49.5,48.2,58.2,58.5,45.2,59.3,58.5,64.9,55.6,53.2,51.8,57.0,56.3,53.9,53.7,53.3,59.9,59.6,58.8,55.5,56.4,55.2,53.2,53.3,52.3,46.8,44.4,37.4,30.1,68.16592
15,2023-09-08 14:00:09.177,44.4,45.8,51.1,47.8,58.5,58.7,47.8,62.1,61.3,66.0,56.2,52.0,50.7,56.6,56.8,54.0,53.3,53.4,61.8,59.2,58.6,56.6,57.5,55.3,53.7,53.3,52.5,48.1,45.1,38.7,31.0,68.717514
15,2023-09-08 14:00:09.302,42.2,46.6,52.9,49.2,56.8,57.1,46.2,62.1,61.6,66.2,56.3,52.3,51.5,57.1,55.9,53.8,52.9,53.6,63.4,58.5,58.0,58.1,57.7,55.7,53.8,53.4,52.7,49.8,45.5,39.4,32.1,69.183174
15,2023-09-08 14:00:09.427,43.9,47.2,51.1,48.5,57.1,56.1,44.5,62.4,62.3,65.5,55.2,50.6,52.9,56.8,54.4,53.9,52.4,55.0,63.5,59.0,57.4,60.5,57.6,55.6,53.4,53.7,52.8,51.0,46.0,40.0,33.1,69.52136
15,2023-09-08 14:00:09.552,41.2,44.8,47.8,48.6,55.6,55.0,43.8,65.0,63.1,63.4,54.4,51.2,51.4,58.4,54.1,53.5,52.2,55.6,64.6,59.2,56.6,61.1,57.7,55.4,52.5,53.9,53.5,50.7,46.3,40.1,33.0,69.94229
15,2023-09-08 14:00:09.677,37.8,43.9,47.1,47.4,56.7,54.2,45.9,64.8,62.8,63.6,53.8,50.0,50.4,56.9,53.9,53.1,52.9,54.9,64.8,59.3,56.5,61.6,59.3,54.7,51.9,54.0,53.0,50.7,46.9,40.2,33.3,70.15445
15,2023-09-08 14:00:09.802,35.3,42.2,46.1,48.8,57.5,54.7,45.6,65.4,63.8,63.7,53.2,50.5,50.1,54.9,54.1,52.6,52.6,54.4,63.6,58.8,55.8,62.3,59.8,54.7,51.7,53.7,52.0,51.0,46.9,40.4,33.6,69.846245
15,2023-09-08 14:00:09.927,35.7,41.3,44.0,46.5,57.8,55.5,45.9,67.2,64.3,62.8,54.5,51.9,50.9,52.6,54.9,52.5,53.8,54.3,63.1,58.9,55.8,62.2,59.4,54.6,51.7,53.6,51.7,50.7,46.9,40.3,33.4,69.65972
15,2023-09-08 14:00:10.052,36.0,43.0,46.0,48.1,58.4,56.1,46.8,68.2,64.6,62.5,54.1,52.3,50.4,53.6,54.6,52.9,54.3,54.4,63.8,59.4,55.7,62.4,58.9,54.8,51.7,53.6,51.4,50.0,46.1,39.6,33.0,69.91292
15,2023-09-08 14:00:10.177,35.2,42.9,47.3,47.7,59.4,56.6,46.5,69.4,66.3,62.5,53.6,52.5,51.6,54.4,54.3,53.0,53.5,54.5,63.4,59.9,56.0,62.1,58.7,55.2,52.1,53.8,50.7,50.4,46.1,39.9,33.3,69.83295
15,2023-09-08 14:00:10.302,37.9,39.4,46.8,50.6,58.4,54.5,47.2,70.6,67.2,63.9,53.6,52.8,53.0,54.4,53.7,52.9,52.9,54.4,62.2,58.6,56.1,61.0,58.6,55.3,52.5,53.9,50.7,50.3,46.0,40.3,33.5,69.18136
15,2023-09-08 14:00:10.427,38.8,37.8,45.2,51.6,58.9,54.7,46.6,69.7,65.8,63.4,52.2,50.5,52.6,53.6,53.7,51.7,53.7,53.9,61.9,57.5,56.5,60.2,57.9,54.9,53.8,53.5,51.8,50.2,46.2,40.5,33.3,68.73593
15,2023-09-08 14:00:10.552,41.8,40.7,46.8,50.5,59.9,55.4,47.0,68.2,63.8,62.4,52.0,51.1,53.5,55.3,54.5,52.2,53.8,54.0,61.5,57.0,56.8,58.8,57.2,55.3,54.7,52.8,52.6,49.5,45.9,40.1,32.8,68.361565
15,2023-09-08 14:00:10.677,42.3,40.5,47.6,48.9,60.1,56.6,46.7,67.2,62.9,62.0,55.0,53.2,53.6,54.3,53.8,53.5,53.0,53.1,60.8,56.4,57.4,57.9,55.6,54.3,53.6,51.1,50.8,47.7,44.4,38.7,32.5,67.66082
15,2023-09-08 14:00:10.802,42.5,39.3,48.8,48.4,58.2,54.4,47.6,65.8,61.1,62.8,58.0,55.2,52.5,56.3,54.7,55.4,52.5,53.2,60.1,56.2,56.9,57.5,54.5,53.7,52.5,49.7,49.2,46.2,43.7,37.9,32.5,67.26389
15,2023-09-08 14:00:10.927,40.7,39.1,48.1,48.0,55.7,50.7,46.5,66.9,62.9,63.4,59.1,55.5,51.9,56.0,53.9,54.3,53.7,53.9,59.5,56.9,56.5,59.0,54.2,53.0,52.1,49.1,48.6,45.4,43.7,37.8,32.4,67.37754
15,2023-09-08 14:00:11.052,40.5,40.0,47.9,48.0,54.1,49.5,47.4,68.2,63.4,63.5,58.5,55.0,51.7,55.1,53.5,53.2,53.5,53.7,60.1,57.2,57.1,60.3,53.9,53.6,51.6,48.7,47.7,44.9,42.9,37.0,31.5,67.79368
15,2023-09-08 14:00:11.177,42.1,39.0,45.9,48.2,55.0,50.7,47.8,70.6,66.0,63.6,56.3,52.8,52.5,56.2,54.1,53.7,52.9,53.6,61.5,57.2,56.9,61.0,53.9,52.8,50.4,48.1,46.9,44.7,42.9,37.4,31.8,68.25261
15,2023-09-08 14:00:11.302,43.3,38.9,44.2,47.0,54.9,51.6,47.4,71.2,66.3,62.4,54.1,51.6,52.6,54.9,52.9,53.2,53.6,53.5,60.7,56.0,55.6,61.0,53.4,51.7,49.3,46.9,46.1,44.0,42.3,37.0,31.4,67.687294
15,2023-09-08 14:00:11.427,40.4,38.5,47.1,46.6,57.4,52.7,47.1,70.6,65.2,61.6,53.0,51.5,52.0,53.9,52.5,54.0,54.6,53.8,59.3,54.9,54.4,60.2,52.6,51.1,50.4,46.6,45.6,43.6,41.9,36.4,30.8,66.92688
15,2023-09-08 14:00:11.552,37.1,41.0,47.6,50.4,57.3,52.8,45.8,70.4,65.3,60.6,52.4,51.9,51.8,54.0,52.5,54.2,53.2,53.0,58.2,55.4,54.1,59.7,52.0,50.3,51.0,46.2,44.7,43.4,42.2,38.1,32.5,66.44783
